2020/09/24 18:19,113.59965  ,34.74873333
2020/09/24 18:14,113.6074667,34.75083333
2020/09/24 18:15,113.6074667,34.75028333
2020/09/24 18:23,113.5941   ,34.74865
2020/09/24 18:20,113.5980667,34.74873333
2020/09/24 18:28,113.5936   ,34.74071667
2020/09/24 18:28,113.5935833,34.74135
2020/09/24 18:36,113.5936333,34.73021667
2020/09/24 18:43,113.5936667,34.73851667
2020/09/24 18:38,113.5883667,34.7328
2020/09/24 18:30,113.5936167,34.73808333
2020/09/24 18:20,113.5980667,34.74873333
2020/09/24 18:32,113.5936333,34.73446667
2020/09/24 18:37,113.5884333,34.73021667
2020/09/24 18:44,113.5936333,34.74036667
2020/09/24 18:43,113.5935667,34.7381
2020/09/24 18:44,113.5936667,34.73851667
2020/09/24 18:42,113.592    ,34.73731667
2020/09/24 18:33,113.59365  ,34.73288333
2020/09/24 18:28,113.5936167,34.74015
2020/09/24 18:39,113.58835  ,34.73563333
2020/09/24 18:35,113.59365  ,34.73038333
2020/09/24 18:39,113.5883833,34.73385
2020/09/24 18:38,113.5884   ,34.73261667
2020/09/24 18:42,113.5924667,34.73723333
2020/09/24 18:33,113.5936333,34.73295
2020/09/24 18:29,113.5936333,34.73956667
2020/09/24 18:43,113.5929833,34.7371
2020/09/24 18:45,113.59365  ,34.74166667
2020/09/24 18:42,113.5917667,34.73736667
2020/09/24 18:45,113.59365  ,34.74108333
2020/09/24 18:44,113.5937   ,34.73863333
2020/09/24 18:31,113.5936167,34.7364
2020/09/24 18:45,113.5936667,34.74146667
2020/09/24 18:28,113.5935667,34.74165
2020/09/24 18:31,113.5936333,34.73726667
2020/09/24 18:37,113.5888833,34.73011667
2020/09/24 18:28,113.5936333,34.73975
2020/09/24 18:40,113.5883833,34.73635
2020/09/24 18:39,113.5883833,34.73328333
2020/09/24 18:29,113.5936167,34.73808333
2020/09/24 18:32,113.59365  ,34.73526667
2020/09/24 18:34,113.5936667,34.73225
2020/09/24 18:46,113.5936667,34.74281667
2020/09/24 18:35,113.59365  ,34.73103333
2020/09/24 18:29,113.5936167,34.73808333
2020/09/24 18:45,113.5936833,34.74221667
2020/09/24 18:45,113.5936833,34.74218333
2020/09/24 18:39,113.5883833,34.73481667
2020/09/24 18:33,113.5936333,34.73356667
2020/09/24 18:11,113.60745  ,34.75711667
2020/09/24 18:36,113.5904   ,34.73013333
2020/09/24 18:44,113.5936333,34.73923333
2020/09/24 18:17,113.6052667,34.74873333
2020/09/24 18:36,113.59135  ,34.7301
2020/09/24 18:10,113.6074333,34.75778333
2020/09/24 18:35,113.59365  ,34.73065
2020/09/24 18:41,113.58985  ,34.7373
2020/09/24 18:15,113.6074667,34.75015
2020/09/24 18:36,113.5927   ,34.73008333
2020/09/24 18:12,113.6074667,34.75555
2020/09/24 18:13,113.6074833,34.75296667
2020/09/24 18:11,113.60745  ,34.75616667
2020/09/24 18:17,113.60675  ,34.74875
2020/09/24 18:12,113.60745  ,34.75513333
2020/09/24 18:14,113.6074667,34.75185
2020/09/24 18:13,113.6074833,34.75296667
2020/09/24 18:09,113.60745  ,34.75975
2020/09/24 18:17,113.6073   ,34.74893333
2020/09/24 18:11,113.60745  ,34.75616667
2020/09/24 18:12,113.6074667,34.75591667
2020/09/24 18:13,113.60745  ,34.75488333
2020/09/24 18:18,113.6038167,34.74873333
2020/09/24 18:12,113.60745  ,34.75488333
2020/09/24 18:09,113.6074333,34.7606
2020/09/24 18:29,113.5936167,34.73843333
2020/09/24 18:14,113.60745  ,34.7513
2020/09/24 18:27,113.5936   ,34.74195
2020/09/24 18:37,113.5901833,34.73013333
2020/09/24 18:32,113.5936167,34.73391667
2020/09/24 18:31,113.59365  ,34.73601667
2020/09/24 18:33,113.5936167,34.73391667
2020/09/24 18:37,113.5898167,34.73011667
2020/09/24 18:33,113.5936167,34.73381667
2020/09/24 18:40,113.5883833,34.73635
2020/09/24 18:30,113.5936167,34.73808333
2020/09/24 18:35,113.59365  ,34.73103333
2020/09/24 18:38,113.5884   ,34.73261667
2020/09/24 18:40,113.5883833,34.73633333
2020/09/24 18:30,113.5936333,34.73783333
2020/09/24 18:31,113.5936167,34.73643333
2020/09/24 18:38,113.5884   ,34.73261667
2020/09/24 18:40,113.5884   ,34.73636667
2020/09/24 18:39,113.5883667,34.73536667
2020/09/24 18:39,113.58835  ,34.73571667
2020/09/24 18:43,113.5928   ,34.73716667
2020/09/24 18:40,113.5883833,34.73691667
2020/09/24 18:34,113.5936333,34.73118333
2020/09/24 18:38,113.5884   ,34.73155
2020/09/24 18:42,113.5917667,34.73736667
2020/09/24 18:43,113.5927   ,34.73721667
2020/09/24 18:42,113.5917667,34.73736667
2020/09/24 18:43,113.5929833,34.7371
2020/09/24 18:41,113.5891833,34.73756667
2020/09/24 18:47,113.59365  ,34.74646667
2020/09/24 18:47,113.59365  ,34.74525
2020/09/24 18:57,113.6076   ,34.7503
2020/09/24 18:50,113.5967833,34.74858333
2020/09/24 18:57,113.6076   ,34.7503
2020/09/24 18:51,113.5996833,34.7486
2020/09/24 18:51,113.6016167,34.74856667
2020/09/24 19:07,113.6108333,34.77108333
2020/09/24 18:49,113.5936833,34.74798333
2020/09/24 18:48,113.59375  ,34.74723333
2020/09/24 19:13,113.6067833,34.78175
2020/09/24 18:55,113.6073333,34.74845
2020/09/24 18:54,113.6073333,34.74845
2020/09/24 19:15,113.6070333,34.7848
2020/09/24 19:14,113.6068   ,34.78216667
2020/09/24 19:19,113.5976667,34.78856667
2020/09/24 19:21,113.5987   ,34.79301667
2020/09/24 19:22,113.5991667,34.79563333
2020/09/24 19:20,113.5985167,34.79213333
2020/09/24 18:48,113.5936833,34.74798333
2020/09/24 19:03,113.6075833,34.76158333
2020/09/24 19:01,113.6075833,34.76158333
2020/09/24 19:03,113.6075833,34.76158333
2020/09/24 19:02,113.6075833,34.76158333
2020/09/24 19:02,113.6075833,34.76158333
2020/09/24 19:20,113.5987167,34.79278333
2020/09/24 18:58,113.6075833,34.75181667
2020/09/24 19:20,113.5984667,34.792
2020/09/24 19:23,113.5994333,34.79671667
2020/09/24 18:47,113.59365  ,34.74663333
2020/09/24 19:01,113.6076333,34.761
2020/09/24 18:49,113.5936833,34.74798333
2020/09/24 18:49,113.5936833,34.74835
2020/09/24 19:21,113.5986833,34.79326667
2020/09/24 19:02,113.6075833,34.76158333
2020/09/24 19:05,113.6095333,34.76736667
2020/09/24 19:22,113.5989167,34.79456667
2020/09/24 18:59,113.6076   ,34.75726667
2020/09/24 18:34,113.5936667,34.73185
2020/09/24 18:52,113.6022667,34.74863333
2020/09/24 18:54,113.6073333,34.74845
2020/09/24 18:54,113.6073333,34.74845
2020/09/24 18:41,113.5884333,34.73738333
2020/09/24 18:50,113.5980667,34.74861667
2020/09/24 18:51,113.60075  ,34.7486
2020/09/24 19:01,113.6075667,34.7597
2020/09/24 18:54,113.6073333,34.74845
2020/09/24 18:32,113.5936167,34.73391667
2020/09/24 18:31,113.5936167,34.73643333
2020/09/24 18:34,113.5936667,34.7317
2020/09/24 19:17,113.6028833,34.7862
2020/09/24 18:41,113.5910833,34.73731667
2020/09/24 18:53,113.6038   ,34.7486
2020/09/24 18:35,113.59365  ,34.73056667
2020/09/24 18:49,113.5937333,34.7485
2020/09/24 19:03,113.6075833,34.76178333
2020/09/24 18:34,113.59365  ,34.73145
2020/09/24 18:30,113.5936167,34.73808333
2020/09/24 19:14,113.60695  ,34.78395
2020/09/24 18:28,113.5935833,34.7408
2020/09/24 18:38,113.58835  ,34.7329
2020/09/24 18:39,113.5883833,34.7332
2020/09/24 18:33,113.5936333,34.73298333
2020/09/24 18:37,113.5884   ,34.731
2020/09/24 18:38,113.5884   ,34.73191667
2020/09/24 18:27,113.5936   ,34.74195
2020/09/24 18:31,113.5936167,34.73643333
2020/09/24 19:12,113.6059333,34.77898333
2020/09/24 18:57,113.6076   ,34.7503
2020/09/24 19:21,113.5988833,34.79443333
2020/09/24 19:10,113.6097167,34.77668333
2020/09/24 19:22,113.5988833,34.79443333
2020/09/24 19:11,113.6060833,34.77753333
2020/09/24 19:04,113.6095333,34.76736667
2020/09/24 19:12,113.6057667,34.77845
2020/09/24 19:01,113.6076   ,34.76081667
2020/09/24 19:00,113.6076333,34.75833333
2020/09/24 18:57,113.6076   ,34.74935
2020/09/24 19:09,113.612    ,34.77618333
2020/09/24 19:04,113.6080167,34.7631
2020/09/24 18:58,113.6076333,34.75285
2020/09/24 19:04,113.60855  ,34.76465
2020/09/24 19:13,113.6064667,34.7804
2020/09/24 19:20,113.5987   ,34.79276667
2020/09/24 19:23,113.5994333,34.79671667
2020/09/24 18:58,113.6076333,34.75281667
2020/09/24 19:00,113.6076333,34.75833333
2020/09/24 18:56,113.6074667,34.74845
2020/09/24 19:24,113.5998   ,34.79856667
2020/09/24 19:23,113.5994333,34.7968
2020/09/24 18:53,113.6041167,34.74861667
2020/09/24 18:55,113.6073333,34.74845
2020/09/24 19:03,113.6075833,34.76158333
2020/09/24 19:10,113.6091667,34.77683333
2020/09/24 19:19,113.5981   ,34.79055
2020/09/24 19:21,113.5988833,34.79443333
2020/09/24 19:09,113.6125667,34.77585
2020/09/24 19:01,113.6075833,34.7613
2020/09/24 18:58,113.6076167,34.75295
2020/09/24 19:20,113.5982   ,34.7911
2020/09/24 19:21,113.5988833,34.79443333
2020/09/24 18:46,113.5936833,34.74455
2020/09/24 19:07,113.6114667,34.7729
2020/09/24 19:11,113.6071   ,34.77726667
2020/09/24 19:24,113.5996333,34.79791667
2020/09/24 19:17,113.6000833,34.78685
2020/09/24 19:23,113.5994333,34.7968
2020/09/24 19:18,113.5978167,34.78748333
2020/09/24 19:13,113.6065167,34.78063333
2020/09/24 19:18,113.59755  ,34.78765
2020/09/24 19:08,113.6124833,34.77565
2020/09/24 19:23,113.5995   ,34.7972
2020/09/24 19:17,113.59985  ,34.78691667
2020/09/24 19:18,113.5991833,34.78711667
2020/09/24 19:06,113.6103   ,34.76943333
2020/09/24 19:19,113.5979833,34.79006667
2020/09/24 19:16,113.6070333,34.78505
2020/09/24 19:21,113.5988667,34.79438333
2020/09/24 18:53,113.6034333,34.7486
2020/09/24 18:59,113.6076167,34.75601667
2020/09/24 19:14,113.6068   ,34.78185
2020/09/24 19:14,113.6068   ,34.78198333
2020/09/24 19:07,113.6105833,34.77033333
2020/09/24 19:06,113.6103   ,34.76943333
2020/09/24 19:08,113.6123667,34.77531667
2020/09/24 18:46,113.5936667,34.74386667
2020/09/24 19:12,113.6061667,34.7796
2020/09/24 19:08,113.6124833,34.77565
2020/09/24 19:13,113.6064333,34.78033333
2020/09/24 18:48,113.59375  ,34.74723333
2020/09/24 19:15,113.6070333,34.7848
2020/09/24 19:11,113.6055833,34.77788333
2020/09/24 19:10,113.6085833,34.7769
2020/09/24 18:51,113.6015333,34.74856667
2020/09/24 19:20,113.5987167,34.79278333
2020/09/24 19:19,113.5976833,34.78865
2020/09/24 19:17,113.60125  ,34.78656667
2020/09/24 19:16,113.6061333,34.78543333
2020/09/24 19:14,113.6068667,34.78293333
2020/09/24 19:15,113.6070333,34.7848
2020/09/24 19:16,113.6066167,34.78536667
2020/09/24 19:09,113.6125667,34.77585
2020/09/24 19:13,113.6066667,34.78108333
2020/09/24 19:15,113.6070333,34.7848
2020/09/24 19:16,113.60605  ,34.78545
2020/09/24 19:13,113.6068   ,34.78185
2020/09/24 19:17,113.6001   ,34.78685
2020/09/24 19:15,113.6070333,34.7848
2020/09/24 19:09,113.6125667,34.77585
2020/09/24 19:05,113.6098667,34.76833333
2020/09/24 18:48,113.5936833,34.74778333
2020/09/24 18:52,113.6031667,34.7486
2020/09/24 19:18,113.5987   ,34.78723333
2020/09/24 19:05,113.6095333,34.76736667
2020/09/24 19:09,113.61255  ,34.77583333
2020/09/24 18:49,113.5936833,34.74798333
2020/09/24 19:06,113.6103   ,34.76941667
2020/09/24 18:50,113.5938167,34.74856667
2020/09/24 19:19,113.59765  ,34.78815
2020/09/24 19:06,113.6103   ,34.76943333
2020/09/24 19:16,113.6046667,34.78576667
2020/09/24 19:18,113.59915  ,34.78711667
2020/09/24 19:00,113.6075833,34.75875
2020/09/24 18:47,113.59365  ,34.74576667
2020/09/24 18:47,113.5936667,34.74491667
2020/09/24 19:02,113.6075833,34.76158333
2020/09/24 18:47,113.59375  ,34.747
2020/09/24 18:56,113.6073333,34.74845
2020/09/24 18:48,113.5936667,34.7475
2020/09/24 18:52,113.6031667,34.7486
2020/09/24 19:05,113.6097   ,34.76786667
2020/09/24 18:51,113.6015333,34.74856667
2020/09/24 18:46,113.59365  ,34.74348333
2020/09/24 19:01,113.6075667,34.75951667
2020/09/24 18:56,113.6076   ,34.7489
2020/09/24 19:01,113.6076333,34.761
2020/09/24 18:53,113.6072   ,34.74846667
2020/09/24 18:57,113.6075833,34.75098333
2020/09/24 18:55,113.6073333,34.74845
2020/09/24 18:56,113.6076   ,34.7489
2020/09/24 19:22,113.5993   ,34.79613333
2020/09/24 19:39,113.6006833,34.79883333
2020/09/24 19:37,113.6006833,34.79883333
2020/09/24 19:22,113.5988833,34.79443333
2020/09/24 18:57,113.6076   ,34.75001667
2020/09/24 19:00,113.6076333,34.75833333
2020/09/24 18:58,113.6076333,34.75285
2020/09/24 19:37,113.6006833,34.79883333
2020/09/24 19:33,113.6006833,34.79883333
2020/09/24 19:32,113.6006833,34.79883333
2020/09/24 19:37,113.6006833,34.79883333
2020/09/24 19:31,113.6006833,34.79883333
2020/09/24 18:59,113.6075833,34.75445
2020/09/24 19:36,113.6006833,34.79883333
2020/09/24 19:34,113.6006833,34.79883333
2020/09/24 19:29,113.6006833,34.79883333
2020/09/24 19:39,113.6006833,34.79883333
2020/09/24 19:35,113.6006833,34.79883333
2020/09/24 19:38,113.6006833,34.79883333
2020/09/24 19:25,113.6006833,34.7989
2020/09/24 19:43,113.6006833,34.79883333
2020/09/24 19:35,113.6006833,34.79883333
2020/09/24 19:30,113.6006833,34.79883333
2020/09/24 19:30,113.6006833,34.79883333
2020/09/24 19:42,113.6006833,34.79883333
2020/09/24 19:42,113.6006833,34.79883333
2020/09/24 19:33,113.6006833,34.79883333
2020/09/24 19:42,113.6006833,34.79883333
2020/09/24 19:25,113.6006833,34.79883333
2020/09/24 19:38,113.6006833,34.79883333
2020/09/24 19:31,113.6006833,34.79883333
2020/09/24 19:38,113.6006833,34.79883333
2020/09/24 19:41,113.6006833,34.79883333
2020/09/24 19:26,113.6006833,34.79883333
2020/09/24 19:44,113.6006833,34.79883333
2020/09/24 19:41,113.6006833,34.79883333
2020/09/24 19:42,113.6006833,34.79883333
2020/09/24 19:40,113.6006833,34.79883333
2020/09/24 19:44,113.6006833,34.79883333
2020/09/24 19:41,113.6006833,34.79883333
2020/09/24 19:26,113.6006833,34.79883333
2020/09/24 19:43,113.6006833,34.79883333
2020/09/24 19:39,113.6006833,34.79883333
2020/09/24 19:24,113.5998   ,34.79856667
2020/09/24 19:40,113.6006833,34.79883333
2020/09/24 19:25,113.6010667,34.79886667
2020/09/24 19:04,113.6095   ,34.76731667
2020/09/24 19:11,113.60575  ,34.7783
2020/09/24 19:04,113.6079833,34.76298333
2020/09/24 18:55,113.6073333,34.74845
2020/09/24 19:44,113.6006833,34.79883333
2020/09/24 19:10,113.6091667,34.77683333
2020/09/24 18:56,113.6076   ,34.7489
2020/09/24 18:59,113.6076333,34.75816667
2020/09/24 19:40,113.6006833,34.79883333
2020/09/24 18:59,113.6076333,34.75833333
2020/09/24 19:12,113.60575  ,34.7783
2020/09/24 18:53,113.6073333,34.74845
2020/09/24 18:53,113.6061   ,34.74866667
2020/09/24 19:41,113.6006833,34.79883333
2020/09/24 18:52,113.6031667,34.7486
2020/09/24 19:36,113.6006833,34.79883333
2020/09/24 19:37,113.6006833,34.79883333
2020/09/24 19:11,113.60575  ,34.77826667
2020/09/24 19:08,113.61215  ,34.77475
2020/09/24 19:36,113.6006833,34.79883333
2020/09/24 18:46,113.5936833,34.74455
2020/09/24 19:08,113.6118333,34.77388333
2020/09/24 19:07,113.6110833,34.77176667
2020/09/24 19:04,113.6090833,34.76615
2020/09/24 19:03,113.6076167,34.76191667
2020/09/24 19:30,113.6006833,34.79883333
2020/09/24 19:30,113.6006833,34.79883333
2020/09/24 19:32,113.6006833,34.79883333
2020/09/24 19:06,113.6103167,34.76946667
2020/09/24 19:05,113.6095333,34.76736667
2020/09/24 19:31,113.6006833,34.79883333
2020/09/24 18:50,113.595    ,34.74858333
2020/09/24 19:10,113.6104167,34.77651667
2020/09/24 19:30,113.6006833,34.79883333
2020/09/24 19:26,113.6006833,34.79883333
2020/09/24 19:26,113.6006833,34.79883333
2020/09/24 19:24,113.6001667,34.79888333
2020/09/24 19:25,113.6010667,34.79888333
2020/09/24 19:26,113.6006833,34.79883333
2020/09/24 19:36,113.6006833,34.79883333
2020/09/24 20:02,113.59735  ,34.7879
2020/09/24 19:39,113.6006833,34.79883333
2020/09/24 19:56,113.6001667,34.79893333
2020/09/24 20:01,113.5977167,34.78936667
2020/09/24 19:51,113.6006833,34.79883333
2020/09/24 19:53,113.6006833,34.79883333
2020/09/24 19:59,113.5987167,34.79406667
2020/09/24 19:54,113.6006833,34.79883333
2020/09/24 20:00,113.5982333,34.79171667
2020/09/24 20:00,113.5983   ,34.79193333
2020/09/24 19:53,113.6006833,34.79883333
2020/09/24 19:58,113.5989   ,34.79516667
2020/09/24 19:55,113.6006833,34.79883333
2020/09/24 20:01,113.5975   ,34.78853333
2020/09/24 19:59,113.5987167,34.79406667
2020/09/24 19:52,113.6006833,34.79883333
2020/09/24 19:44,113.6006833,34.79883333
2020/09/24 19:59,113.5988333,34.79455
2020/09/24 19:58,113.5989667,34.79553333
2020/09/24 20:05,113.5999333,34.78678333
2020/09/24 20:05,113.5987833,34.78701667
2020/09/24 19:54,113.6006833,34.79883333
2020/09/24 19:53,113.6006833,34.79883333
2020/09/24 20:04,113.5973333,34.78758333
2020/09/24 20:04,113.59825  ,34.78711667
2020/09/24 19:58,113.5989   ,34.79516667
2020/09/24 19:47,113.6006833,34.79883333
2020/09/24 19:52,113.6006833,34.79883333
2020/09/24 20:05,113.6015667,34.78641667
2020/09/24 20:01,113.5979667,34.79046667
2020/09/24 20:00,113.5984833,34.7928
2020/09/24 20:02,113.59735  ,34.7879
2020/09/24 20:01,113.5980333,34.79111667
2020/09/24 20:03,113.59735  ,34.7879
2020/09/24 20:03,113.5973333,34.78783333
2020/09/24 20:00,113.5983833,34.7924
2020/09/24 20:02,113.59745  ,34.7883
2020/09/24 20:00,113.5986333,34.79345
2020/09/24 20:00,113.5983   ,34.79191667
2020/09/24 20:04,113.5973167,34.78773333
2020/09/24 19:49,113.6006833,34.79883333
2020/09/24 19:48,113.6006833,34.79883333
2020/09/24 20:05,113.60305  ,34.78606667
2020/09/24 20:04,113.5975333,34.78738333
2020/09/24 19:51,113.6006833,34.79883333
2020/09/24 19:48,113.6006833,34.79883333
2020/09/24 19:52,113.6006833,34.79883333
2020/09/24 20:03,113.59735  ,34.7879
2020/09/24 20:02,113.59745  ,34.78833333
2020/09/24 20:03,113.59735  ,34.7879
2020/09/24 19:50,113.6006833,34.79883333
2020/09/24 20:04,113.5973167,34.78776667
2020/09/24 19:59,113.5989   ,34.79511667
2020/09/24 19:49,113.6006833,34.79883333
2020/09/24 19:49,113.6006833,34.79883333
2020/09/24 19:58,113.5989   ,34.79516667
2020/09/24 20:00,113.59805  ,34.79113333
2020/09/24 19:50,113.6006833,34.79883333
2020/09/24 19:52,113.6006833,34.79883333
2020/09/24 19:38,113.6006833,34.79883333
2020/09/24 19:38,113.6006833,34.79883333
2020/09/24 19:56,113.6004167,34.79891667
2020/09/24 19:25,113.6007667,34.79883333
2020/09/24 19:57,113.5996333,34.79866667
2020/09/24 19:35,113.6006833,34.79883333
2020/09/24 19:55,113.6006833,34.79883333
2020/09/24 19:31,113.6006833,34.79883333
2020/09/24 19:27,113.6006833,34.79883333
2020/09/24 19:56,113.6006833,34.79883333
2020/09/24 19:28,113.6006833,34.79883333
2020/09/24 19:32,113.6006833,34.79883333
2020/09/24 19:27,113.6006833,34.79883333
2020/09/24 19:28,113.6006833,34.79883333
2020/09/24 19:28,113.6006833,34.79883333
2020/09/24 19:42,113.6006833,34.79883333
2020/09/24 19:29,113.6006833,34.79883333
2020/09/24 19:40,113.6006833,34.79883333
2020/09/24 19:24,113.5999833,34.79888333
2020/09/24 19:43,113.6006833,34.79883333
2020/09/24 19:33,113.6006833,34.79883333
2020/09/24 19:35,113.6006833,34.79883333
2020/09/24 19:32,113.6006833,34.79883333
2020/09/24 19:33,113.6006833,34.79883333
2020/09/24 19:27,113.6006833,34.79883333
2020/09/24 19:34,113.6006833,34.79883333
2020/09/24 19:25,113.6011333,34.79896667
2020/09/24 19:34,113.6006833,34.79883333
2020/09/24 19:34,113.6006833,34.79883333
2020/09/24 19:28,113.6006833,34.79883333
2020/09/24 19:43,113.6006833,34.79883333
2020/09/24 19:29,113.6006833,34.79883333
2020/09/24 19:29,113.6006833,34.79883333
2020/09/24 19:27,113.6006833,34.79883333
2020/09/24 20:02,113.59735  ,34.7879
2020/09/24 19:34,113.6006833,34.79883333
2020/09/24 19:51,113.6006833,34.79883333
2020/09/24 20:02,113.5974   ,34.78815
2020/09/24 20:10,113.60555  ,34.77806667
2020/09/24 19:48,113.6006833,34.79883333
2020/09/24 20:08,113.6062333,34.7799
2020/09/24 20:21,113.6074667,34.75615
2020/09/24 20:22,113.6074333,34.75466667
2020/09/24 19:45,113.6006833,34.79883333
2020/09/24 20:19,113.6074667,34.75985
2020/09/24 20:11,113.61155  ,34.7759
2020/09/24 20:10,113.6067   ,34.77716667
2020/09/24 20:16,113.6096333,34.76796667
2020/09/24 20:08,113.6067333,34.78151667
2020/09/24 20:16,113.60975  ,34.7684
2020/09/24 20:10,113.60555  ,34.77805
2020/09/24 20:07,113.6068833,34.78321667
2020/09/24 20:26,113.6047833,34.74871667
2020/09/24 20:22,113.6074667,34.75615
2020/09/24 20:21,113.6074333,34.75696667
2020/09/24 20:17,113.608    ,34.76323333
2020/09/24 20:11,113.60985  ,34.77636667
2020/09/24 20:20,113.6074167,34.75766667
2020/09/24 20:13,113.61185  ,34.77416667
2020/09/24 20:08,113.6066667,34.78105
2020/09/24 20:21,113.60745  ,34.75635
2020/09/24 20:26,113.6035833,34.74876667
2020/09/24 20:25,113.6074667,34.75043333
2020/09/24 20:12,113.6121667,34.77571667
2020/09/24 20:09,113.60595  ,34.7791
2020/09/24 20:15,113.6108833,34.77155
2020/09/24 20:09,113.60585  ,34.77878333
2020/09/24 20:09,113.60575  ,34.7786
2020/09/24 20:26,113.6064   ,34.74875
2020/09/24 20:12,113.6123167,34.7755
2020/09/24 20:25,113.6074167,34.75018333
2020/09/24 20:25,113.6073833,34.74903333
2020/09/24 20:25,113.6074333,34.75033333
2020/09/24 20:22,113.60745  ,34.75568333
2020/09/24 20:22,113.6074167,34.7548
2020/09/24 20:28,113.5988667,34.7487
2020/09/24 20:24,113.6074833,34.75151667
2020/09/24 20:27,113.6035833,34.74876667
2020/09/24 20:08,113.6064   ,34.78031667
2020/09/24 20:27,113.6034167,34.74876667
2020/09/24 20:22,113.6074167,34.75491667
2020/09/24 20:22,113.6074167,34.75516667
2020/09/24 20:14,113.6112333,34.7725
2020/09/24 20:16,113.6100667,34.76931667
2020/09/24 20:27,113.6035833,34.74876667
2020/09/24 20:28,113.6000833,34.74871667
2020/09/24 20:28,113.6012833,34.74875
2020/09/24 20:12,113.6118667,34.77581667
2020/09/24 20:24,113.6074833,34.75153333
2020/09/24 20:27,113.6017667,34.74878333
2020/09/24 20:24,113.6075   ,34.75133333
2020/09/24 20:26,113.6037167,34.74876667
2020/09/24 20:28,113.6015833,34.74876667
2020/09/24 20:28,113.5981667,34.7487
2020/09/24 20:24,113.6075   ,34.75216667
2020/09/24 20:24,113.6075   ,34.75285
2020/09/24 20:27,113.6026333,34.74875
2020/09/24 20:25,113.6074333,34.74963333
2020/09/24 20:25,113.6074333,34.74978333
2020/09/24 20:29,113.5981667,34.7487
2020/09/24 20:24,113.6074833,34.75158333
2020/09/24 19:55,113.6006833,34.79883333
2020/09/24 19:56,113.6005667,34.79888333
2020/09/24 20:11,113.6112167,34.77598333
2020/09/24 19:46,113.6006833,34.79883333
2020/09/24 19:53,113.6006833,34.79883333
2020/09/24 19:51,113.6006833,34.79883333
2020/09/24 20:24,113.6074833,34.75085
2020/09/24 20:07,113.6068   ,34.78211667
2020/09/24 19:48,113.6006833,34.79883333
2020/09/24 19:54,113.6006833,34.79883333
2020/09/24 19:55,113.6006833,34.79883333
2020/09/24 19:58,113.5992667,34.7966
2020/09/24 19:47,113.6006833,34.79883333
2020/09/24 19:56,113.6004333,34.79891667
2020/09/24 20:09,113.60605  ,34.77936667
2020/09/24 20:10,113.6067   ,34.77716667
2020/09/24 19:45,113.6006833,34.79883333
2020/09/24 19:57,113.5995667,34.79848333
2020/09/24 19:46,113.6006833,34.79883333
2020/09/24 19:47,113.6006833,34.79883333
2020/09/24 19:49,113.6006833,34.79883333
2020/09/24 19:47,113.6006833,34.79883333
2020/09/24 20:10,113.6061167,34.77726667
2020/09/24 19:53,113.6006833,34.79883333
2020/09/24 19:57,113.5994   ,34.79751667
2020/09/24 19:54,113.6006833,34.79883333
2020/09/24 20:06,113.60505  ,34.7856
2020/09/24 19:45,113.6006833,34.79883333
2020/09/24 19:46,113.6006833,34.79883333
2020/09/24 20:13,113.6118833,34.77423333
2020/09/24 19:50,113.6006833,34.79883333
2020/09/24 20:12,113.612    ,34.77456667
2020/09/24 19:45,113.6006833,34.79883333
2020/09/24 19:46,113.6006833,34.79883333
2020/09/24 19:57,113.5994667,34.79785
2020/09/24 20:08,113.6066333,34.78096667
2020/09/24 19:57,113.5998333,34.7989
2020/09/24 19:49,113.6006833,34.79883333
2020/09/24 19:45,113.6006833,34.79883333
2020/09/24 19:50,113.6006833,34.79883333
2020/09/24 20:06,113.6064833,34.78518333
2020/09/24 20:08,113.6067333,34.7815
2020/09/24 20:07,113.6067333,34.78156667
2020/09/24 19:57,113.59955  ,34.79828333
2020/09/24 20:07,113.6068333,34.78248333
2020/09/24 20:11,113.6086333,34.77673333
2020/09/24 20:17,113.6082833,34.76408333
2020/09/24 20:19,113.60745  ,34.7588
2020/09/24 20:15,113.6103   ,34.76995
2020/09/24 20:09,113.6057   ,34.77843333
2020/09/24 20:18,113.6075167,34.76206667
2020/09/24 20:52,113.5929167,34.73713333
2020/09/24 20:06,113.6066833,34.78513333
2020/09/24 20:51,113.5929167,34.73713333
2020/09/24 20:50,113.5923   ,34.73721667
2020/09/24 20:07,113.6067333,34.78156667
2020/09/24 20:51,113.5929167,34.73713333
2020/09/24 20:50,113.59215  ,34.73723333
2020/09/24 20:52,113.5929167,34.73713333
2020/09/24 20:52,113.59315  ,34.73705
2020/09/24 20:35,113.5936667,34.74046667
2020/09/24 20:33,113.5936   ,34.74311667
2020/09/24 20:53,113.5937333,34.74035
2020/09/24 20:35,113.5936667,34.74021667
2020/09/24 20:36,113.59365  ,34.73793333
2020/09/24 20:49,113.5883333,34.7366
2020/09/24 20:54,113.5937333,34.7415
2020/09/24 20:34,113.5936   ,34.74086667
2020/09/24 20:30,113.5943167,34.74868333
2020/09/24 20:30,113.59435  ,34.74866667
2020/09/24 20:32,113.5936167,34.74696667
2020/09/24 20:52,113.5929167,34.73713333
2020/09/24 20:30,113.5943167,34.74868333
2020/09/24 20:53,113.59375  ,34.7387
2020/09/24 20:49,113.58975  ,34.7374
2020/09/24 20:35,113.59365  ,34.73945
2020/09/24 20:51,113.5929167,34.73713333
2020/09/24 20:48,113.5883333,34.73571667
2020/09/24 20:51,113.5929167,34.73713333
